Title,Release Date,Label,Certifications
High Voltage,Released: 17 February 1975 ,Albert,AUS: 5× Platinum[24]
T.N.T.,Released: 1 December 1975 ,Albert,AUS: 9× Platinum[24]
High Voltage (International),Released: 14 May 1976,Label: Atlantic,FRA: Gold[25] SWI: Platinum[26] UK: Gold[27] US: 3× Platinum[28]
Dirty Deeds Done Dirt Cheap,Released: 20 September 1976 ,Label: Albert/Atlantic,AUS: 6× Platinum[24] SWI: Gold[26] UK: Gold[27] US: 6× Platinum[28]
Let There Be Rock,Released: 21 March 1977 ,Label: Albert/Atlantic,AUS: 5× Platinum[24] FRA: Gold[25] UK: Gold[27] US: 2× Platinum[28]
Powerage,Released: 5 May 1978 ,Label: Atlantic,AUS: 3× Platinum[24] FRA: Gold[25] SWI: Gold[26] UK: Gold[27] US: Platinum[28]
Highway to Hell,Released: 27 July 1979 ,Label: Atlantic,AUS: 5× Platinum[24] AUT: Gold[29] CAN: 2× Platinum[30] FRA: Platinum[25] SWI: Platinum[26] UK: Platinum[27] US: 7× Platinum[28]
Back in Black,Released: 25 July 1980 ,Label: Atlantic,AUS: 12× Platinum[24] AUT: Platinum[29] CAN: Diamond[30] FRA: 2× Platinum[25] SWI: 2× Platinum[21] UK:  2× Platinum[27] US: 2× Diamond (25× Platinum)[28]
For Those About to Rock We Salute You,Released: 23 November 1981 ,Label: Atlantic,AUS: 5× Platinum[24] AUT: Gold[29] FRA: Platinum[25] SWI: Platinum[26] UK: Gold[27] US: 4× Platinum[28]
Flick of the Switch,Released: 15 August 1983 ,Label: Atlantic,AUS: 3× Platinum[24] FRA: Gold[25] UK: Gold[27] US: Platinum[28]
Fly on the Wall,Released: 28 June 1985 ,Label: Atlantic,AUS: 3× Platinum[24] SWI: Gold[26] UK: Silver[27] US: Platinum[28]
Blow Up Your Video,Released: 18 January 1988 ,Label: Atlantic,AUS: 3× Platinum[24] SWI: Platinum[26] UK: Gold[27] US: Platinum[28]
The Razors Edge,Released: 21 September 1990 ,Label: Atlantic,AUS: 5× Platinum[24] AUT: Platinum[29] CAN: 5× Platinum[30] FRA: Gold[25] SWI: 2× Platinum[26] UK: Gold[27] US: 5× Platinum[28]
Ballbreaker,Released: 22 September 1995 ,Label: East West,AUS: 3× Platinum[24] AUT: Gold[29] FRA: Platinum[25] SWI: Gold[26] UK: Gold[27] US: 2× Platinum[28]
Stiff Upper Lip,Released: 28 February 2000 ,Label: East West,AUS: 3× Platinum[24] AUT: Gold[29] CAN: Platinum[30] FRA: 2× Gold[25] SWI: Platinum[26] UK: Gold[27] US: Platinum[28]
Black Ice,Released: 20 October 2008 ,Label: Columbia,AUS: 5× Platinum[31] AUT: 3× Platinum[29] CAN: 5× Platinum[30] FRA: 2× Platinum[25] NZ: 2× Platinum[32] SWI: 4× Platinum[26] UK: Platinum[27] US: 2× Platinum[28]
Rock or Bust,Released: 28 November 2014 ,Label: Albert/Columbia,AUS: Platinum[33] AUT: 2× Platinum[29] CAN: Platinum[30] FRA: 3× Platinum[25] NZ: Gold[34] SWI: Platinum[26] UK: Gold[27] US: Gold[28]
Power Up,Released: 13 November 2020 ,Label: Columbia,AUS: Gold[35] AUT: Platinum[29] UK: Gold[27]
